Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Student_Pressure_Index,Academic_Risk_Score,Income_Stress_Ratio,GPA_Consistency_Score,Attendance_Efficiency,Study_Efficiency_Score,Financial_Risk_Indicator,Academic_Momentum,Attendance_Risk_Index,Stress_Burden_Score
15,17.2,Male,29740.5,Yes,4.0,92.9,1,36.0,Yes,No,5.5,2.6,2.77,2.92,Year 3,Engineering,Bachelor,0,1.1,21.099999999999994,0.00018492678580434745,0.16999999999999993,2.510810810810811,0.52,3.3623051964426813,-0.1499999999999999,7.099999999999994,39.04999999999997
16,19.8,Male,26246.0,No,3.49,72.5,2,52.2,No,No,7.0,2.81,3.15,3.15,Year 1,Arts,Master,0,3.1180400890868594,39.4,0.00026669714634053413,0.33999999999999986,1.362781954887218,0.6258351893095768,3.8099592334362025,0.0,27.5,192.5
17,18.8,Female,28037.0,Yes,4.24,90.0,2,36.5,No,Yes,4.6,2.55,2.2,2.2,Year 1,Engineering,High School,0,1.7557251908396945,24.5,0.0001640630572794065,0.34999999999999964,2.4,0.48664122137404575,3.5665882017262285,0.0,10.0,46.0
18,21.7,Female,25000.0,Yes,4.8,77.2,0,34.8,Yes,Yes,4.3,1.99,1.8,1.78,Year 4,Business,Master,0,0.0,42.89999999999999,0.00017199312027518898,0.18999999999999995,2.1564245810055866,0.3431034482758621,3.9998400063997437,0.020000000000000018,22.799999999999997,98.03999999999998
19,19.0,Female,37058.0,Yes,4.99,93.0,2,22.5,No,No,4.7,3.25,3.59,3.59,Year 1,Arts,Bachelor,0,1.5692821368948247,14.5,0.0001268247928978116,0.33999999999999986,3.9574468085106385,0.5425709515859766,2.6983998488896086,0.0,7.0,32.9
20,17.9,Male,35168.0,Yes,4.48,65.0,1,41.7,No,No,5.6,1.71,1.63,1.63,Year 1,Business,Bachelor,1,1.021897810218978,57.9,0.0001592311410617305,0.08000000000000007,1.5222482435597189,0.31204379562043794,2.8434132332451876,0.0,35.0,196.0
21,24.2,Female,38833.0,Yes,6.35,99.8,2,30.3,No,Yes,3.9,2.63,2.23,2.23,Year 1,CS,Bachelor,0,1.0612244897959184,13.900000000000004,0.00010042746047278157,0.3999999999999999,3.1884984025559104,0.3578231292517007,2.5750630890456816,0.0,0.20000000000000284,0.780000000000011
22,20.5,Male,35149.0,Yes,3.48,79.8,0,31.0,Yes,No,6.3,2.09,2.01,2.0,Year 3,Arts,Master,0,0.0,39.300000000000004,0.00017923186344238976,0.08000000000000007,2.49375,0.46651785714285704,2.844950213371266,0.009999999999999787,20.200000000000003,127.26000000000002
23,21.1,Female,46069.0,Yes,6.25,72.3,2,26.9,Yes,Yes,2.4,4.0,4.0,3.92,Year 3,CS,Bachelor,0,0.6620689655172414,27.700000000000003,5.209463859344476e-05,0.0,2.5913978494623655,0.5517241379310345,2.170609941393532,0.08000000000000007,27.700000000000003,66.48
24,17.9,Female,26700.0,Yes,4.9,89.3,3,28.8,No,Yes,4.0,3.14,3.11,3.04,Year 4,Business,Bachelor,0,2.0338983050847457,19.3,0.00014980712332871428,0.03000000000000025,2.9966442953020134,0.5322033898305084,3.7451780832178567,0.06999999999999984,10.700000000000003,42.80000000000001
25,19.8,Female,33559.0,Yes,4.32,86.1,3,30.3,Yes,No,5.8,0.42,0.39,0.43,Year 4,Business,PhD,1,3.270676691729323,49.7,0.0001728247914183552,0.02999999999999997,2.750798722044728,0.07894736842105263,2.9797377830750893,-0.03999999999999998,13.900000000000006,80.62000000000003
26,21.2,Female,25000.0,Yes,4.42,85.6,2,31.5,No,No,3.8,3.47,3.7,3.66,Year 2,CS,Master,0,1.4022140221402213,19.700000000000003,0.00015199392024319028,0.22999999999999998,2.6338461538461537,0.6402214022140222,3.9998400063997437,0.040000000000000036,14.400000000000006,54.72000000000002
27,18.5,Female,25000.0,Yes,5.22,89.4,0,29.4,No,No,4.7,1.66,1.77,1.67,Year 3,Science,Bachelor,0,0.0,33.99999999999999,0.00018799248030078796,0.1100000000000001,2.940789473684211,0.26688102893890675,3.9998400063997437,0.10000000000000009,10.599999999999994,49.81999999999997
28,21.8,Female,66367.0,Yes,3.07,82.3,4,11.3,No,No,5.3,1.01,0.91,0.82,Year 3,CS,High School,0,5.208845208845208,47.60000000000001,7.985776277724204e-05,0.09999999999999998,6.691056910569105,0.24815724815724816,1.5067502410800386,0.09000000000000008,17.700000000000003,93.81000000000002
29,19.7,Male,25000.0,Yes,4.19,79.7,1,36.5,Yes,No,9.3,1.15,0.77,0.76,Year 3,Business,High School,0,1.7919075144508672,48.8,0.00037198512059517623,0.3799999999999999,2.1253333333333333,0.2215799614643545,3.9998400063997437,0.010000000000000009,20.299999999999997,188.79
30,20.4,Female,29740.5,No,4.0,72.7,3,28.5,No,No,5.5,2.78,3.03,3.03,Year 1,CS,High School,0,3.3,39.5,0.00018492678580434745,0.25,2.464406779661017,0.5559999999999999,3.3623051964426813,0.0,27.299999999999997,150.14999999999998
31,19.7,Female,25000.0,Yes,6.08,81.1,7,5.0,Yes,No,5.9,3.96,3.8,3.82,Year 4,CS,Bachelor,0,5.833333333333334,19.300000000000004,0.0002359905603775849,0.16000000000000014,13.516666666666666,0.559322033898305,3.9998400063997437,-0.020000000000000018,18.900000000000006,111.51000000000003
32,25.1,Male,29740.5,Yes,4.0,77.9,3,10.9,No,Yes,5.5,2.56,2.4,2.48,Year 3,Science,Bachelor,1,3.3,36.49999999999999,0.00018492678580434745,0.16000000000000014,6.546218487394959,0.512,3.3623051964426813,-0.08000000000000007,22.099999999999994,121.54999999999997
33,21.0,Male,34785.0,Yes,6.6,81.9,2,24.3,No,No,3.6,3.62,3.52,3.53,Year 4,Arts,PhD,0,0.9473684210526316,21.89999999999999,0.00010348990973380096,0.10000000000000009,3.2371541501976284,0.47631578947368425,2.8747197148278043,-0.009999999999999787,18.099999999999994,65.15999999999998
34,18.7,Male,29740.5,Yes,4.0,67.9,1,45.3,Yes,Yes,5.5,1.64,1.69,1.65,Year 3,Arts,Bachelor,0,1.1,55.699999999999996,0.00018492678580434745,0.050000000000000044,1.4665226781857454,0.32799999999999996,3.3623051964426813,0.040000000000000036,32.099999999999994,176.54999999999995
35,22.8,Female,25000.0,Yes,2.19,95.9,2,37.3,Yes,Yes,5.2,0.76,0.14,0.02,Year 3,Science,Bachelor,0,3.260188087774295,36.5,0.0002079916803327867,0.62,2.5039164490861623,0.23824451410658307,3.9998400063997437,0.12000000000000001,4.099999999999994,21.319999999999972
36,18.3,Female,29740.5,Yes,4.0,61.0,1,21.8,No,Yes,5.5,0.81,0.96,0.97,Year 3,Arts,Bachelor,1,1.1,70.9,0.00018492678580434745,0.1499999999999999,2.675438596491228,0.162,3.3623051964426813,-0.010000000000000009,39.0,214.5
37,21.5,Male,26034.0,No,2.9,80.9,1,27.7,No,Yes,7.6,1.61,1.41,1.45,Year 4,Business,Bachelor,0,1.9487179487179487,42.99999999999999,0.0002919147301709237,0.20000000000000018,2.818815331010453,0.41282051282051285,3.840983291722681,-0.040000000000000036,19.099999999999994,145.15999999999994
38,17.0,Female,25000.0,Yes,6.16,78.5,0,43.3,No,No,4.7,3.66,3.35,3.42,Year 2,Science,High School,0,0.0,24.9,0.00018799248030078796,0.31000000000000005,1.7720090293453725,0.5111731843575419,3.9998400063997437,-0.06999999999999984,21.5,101.05
39,18.1,Male,77705.0,Yes,2.25,70.8,1,22.6,No,No,5.0,2.16,1.91,2.01,Year 2,Business,Bachelor,0,1.5384615384615385,47.6,6.434509561681208e-05,0.2500000000000002,2.9999999999999996,0.6646153846153846,1.2869019123362417,-0.09999999999999987,29.200000000000003,146.0
40,21.4,Female,29740.5,Yes,4.0,85.0,3,17.0,Yes,No,5.5,3.1,3.57,3.55,Year 2,Business,Master,0,3.3,24.0,0.00018492678580434745,0.46999999999999975,4.722222222222222,0.62,3.3623051964426813,0.020000000000000018,15.0,82.5
41,22.6,Male,25000.0,No,5.91,74.5,2,40.6,No,No,5.6,2.29,2.36,2.35,Year 2,Engineering,Bachelor,0,1.6208393632416787,42.6,0.00022399104035838565,0.06999999999999984,1.7908653846153846,0.3314037626628075,3.9998400063997437,0.009999999999999787,25.5,142.79999999999998
42,21.4,Male,41216.0,Yes,7.6,85.0,1,43.4,Yes,Yes,4.4,1.62,1.69,1.69,Year 1,Business,High School,0,0.5116279069767442,38.8,0.00010675206832132373,0.06999999999999984,1.9144144144144144,0.18837209302325583,2.426183370939176,0.0,15.0,66.0
43,20.7,Male,49772.0,Yes,3.86,95.6,6,22.7,No,Yes,6.7,2.34,2.71,2.71,Year 1,Business,Bachelor,0,8.271604938271606,21.000000000000007,0.0001346111345508609,0.3700000000000001,4.033755274261603,0.4814814814814815,2.009121411206879,0.0,4.400000000000006,29.48000000000004
44,20.3,Male,41183.0,Yes,4.15,72.1,2,35.9,Yes,Yes,8.4,2.32,2.79,2.82,Year 3,Business,High School,1,3.262135922330097,44.7,0.00020396270396270396,0.4700000000000002,1.9539295392953928,0.4504854368932038,2.428127428127428,-0.029999999999999805,27.900000000000006,234.36000000000007
45,17.7,Female,25000.0,Yes,2.48,89.0,1,29.5,No,Yes,7.4,0.63,0.45,0.5,Year 4,Engineering,Master,0,2.1264367816091956,44.7,0.00029598816047358105,0.18,2.918032786885246,0.1810344827586207,3.9998400063997437,-0.04999999999999999,11.0,81.4
46,19.4,Female,25682.0,Yes,3.51,69.7,2,22.9,No,No,7.9,1.58,1.43,1.43,Year 1,Business,Master,0,3.503325942350333,54.5,0.0003075964645874703,0.15000000000000013,2.9163179916317996,0.35033259423503327,3.893626134018611,0.0,30.299999999999997,239.36999999999998
47,20.0,Male,25000.0,Yes,6.84,75.6,1,44.0,Yes,No,5.2,3.36,3.59,3.66,Year 4,Business,Bachelor,0,0.663265306122449,30.800000000000008,0.0002079916803327867,0.22999999999999998,1.68,0.42857142857142855,3.9998400063997437,-0.07000000000000028,24.400000000000006,126.88000000000004
48,23.3,Male,25000.0,Yes,5.13,86.5,1,22.0,Yes,No,3.6,4.0,3.95,4.0,Year 4,CS,Bachelor,0,0.5872756933115824,13.5,0.0001439942402303908,0.04999999999999982,3.760869565217391,0.6525285481239804,3.9998400063997437,-0.04999999999999982,13.5,48.6
49,21.8,Male,25000.0,Yes,5.58,79.8,2,39.1,Yes,No,1.9,4.0,3.73,3.77,Year 2,Business,Bachelor,0,0.5775075987841944,20.200000000000003,7.599696012159514e-05,0.27,1.9900249376558603,0.60790273556231,3.9998400063997437,-0.040000000000000036,20.200000000000003,38.38
50,17.1,Female,27754.0,Yes,4.84,93.6,3,30.8,No,No,1.8,2.8,3.38,3.38,Year 1,Engineering,High School,0,0.9246575342465754,18.400000000000006,6.485317960727797e-05,0.5800000000000001,2.943396226415094,0.4794520547945205,3.6029544226265537,0.0,6.400000000000006,11.52000000000001
51,21.7,Female,25000.0,Yes,5.39,83.0,1,27.9,Yes,No,5.1,4.0,4.0,3.94,Year 4,CS,Bachelor,0,0.7981220657276995,17.0,0.00020399184032638692,0.0,2.8719723183391004,0.6259780907668232,3.9998400063997437,0.06000000000000005,17.0,86.69999999999999
52,20.2,Male,26368.0,Yes,6.52,86.2,1,23.3,No,No,6.4,2.89,2.7,2.65,Year 3,Business,Bachelor,0,0.8510638297872342,24.899999999999995,0.00024270924191285221,0.18999999999999995,3.5473251028806585,0.3843085106382979,3.792331904888316,0.050000000000000266,13.799999999999997,88.32
53,19.5,Female,25000.0,Yes,3.41,76.5,2,18.2,Yes,No,7.0,2.28,2.05,2.05,Year 3,Business,High School,0,3.1746031746031744,40.7,0.0002799888004479821,0.22999999999999998,3.984375,0.5170068027210883,3.9998400063997437,0.0,23.5,164.5
54,22.3,Male,33661.0,Yes,4.96,73.7,4,27.0,No,No,5.9,2.16,2.42,2.47,Year 4,Business,Master,1,3.9597315436241614,44.699999999999996,0.0001752718198562177,0.2599999999999998,2.632142857142857,0.36241610738255037,2.970708811122334,-0.050000000000000266,26.299999999999997,155.17
55,23.3,Female,25000.0,Yes,3.1,72.8,0,23.9,No,Yes,4.2,0.35,0.0,0.0,Year 1,Business,Bachelor,1,0.0,63.7,0.00016799328026878926,0.35,2.923694779116466,0.08536585365853659,3.9998400063997437,0.0,27.200000000000003,114.24000000000002
56,23.0,Female,35396.0,Yes,1.35,74.5,0,31.1,Yes,Yes,6.7,0.68,0.93,0.93,Year 1,Science,High School,1,0.0,58.699999999999996,0.00018928157753481933,0.25,2.320872274143302,0.2893617021276596,2.825098172161483,0.0,25.5,170.85
57,19.2,Female,56894.0,Yes,4.34,76.4,1,15.6,No,No,3.3,2.64,2.68,2.68,Year 4,Science,Bachelor,0,0.6179775280898876,37.19999999999999,5.800158186132349e-05,0.040000000000000036,4.602409638554217,0.49438202247191015,1.7576236927673785,0.0,23.599999999999994,77.87999999999998
58,20.3,Female,77162.0,Yes,4.16,91.3,3,28.2,No,Yes,3.5,2.09,2.39,2.57,Year 4,Engineering,Bachelor,0,2.0348837209302326,27.800000000000004,4.5358526755051e-05,0.30000000000000027,3.1267123287671232,0.4050387596899224,1.2959579072871712,-0.17999999999999972,8.700000000000003,30.45000000000001
59,21.7,Female,25000.0,Yes,3.9,85.2,5,34.9,No,No,6.6,0.26,0.37,0.42,Year 2,Business,Master,1,6.73469387755102,52.2,0.0002639894404223831,0.10999999999999999,2.3732590529247912,0.053061224489795916,3.9998400063997437,-0.04999999999999999,14.799999999999997,97.67999999999998
60,23.1,Female,25000.0,Yes,3.17,71.8,2,21.9,No,No,3.3,0.73,0.35,0.35,Year 1,Science,High School,0,1.5827338129496402,60.900000000000006,0.00013199472021119154,0.38,3.1353711790393013,0.1750599520383693,3.9998400063997437,0.0,28.200000000000003,93.06
61,19.9,Female,25000.0,Yes,4.18,78.7,2,38.9,Yes,No,4.1,3.73,4.0,4.0,Year 3,Arts,High School,0,1.583011583011583,23.999999999999996,0.00016399344026238948,0.27,1.9724310776942358,0.7200772200772201,3.9998400063997437,0.0,21.299999999999997,87.32999999999998
62,20.6,Male,39191.0,Yes,4.55,81.8,3,40.2,Yes,Yes,3.7,2.03,2.3,2.32,Year 2,Science,PhD,0,2.0000000000000004,37.900000000000006,9.440702184119208e-05,0.27,1.9854368932038833,0.36576576576576575,2.551541130843029,-0.020000000000000018,18.200000000000003,67.34000000000002
63,18.6,Male,25000.0,Yes,6.55,100.0,0,15.5,Yes,Yes,5.8,3.17,3.13,3.13,Year 1,Engineering,Bachelor,0,0.0,8.3,0.00023199072037118515,0.040000000000000036,6.0606060606060606,0.4198675496688742,3.9998400063997437,0.0,0.0,0.0
64,18.4,Male,25000.0,Yes,4.7,82.1,1,20.9,No,No,6.6,1.52,1.68,1.71,Year 3,Engineering,PhD,0,1.157894736842105,42.7,0.0002639894404223831,0.15999999999999992,3.7488584474885847,0.26666666666666666,3.9998400063997437,-0.030000000000000027,17.900000000000006,118.14000000000003
65,22.8,Female,32151.0,No,4.76,85.6,1,13.9,No,No,6.6,1.55,1.61,1.63,Year 2,Arts,High School,0,1.1458333333333333,38.900000000000006,0.00020527494401592435,0.06000000000000005,5.74496644295302,0.26909722222222227,3.1102264244837023,-0.019999999999999796,14.400000000000006,95.04000000000003
66,24.0,Male,31286.0,Yes,3.03,74.1,2,35.1,No,Yes,4.5,3.64,3.06,3.04,Year 4,CS,Bachelor,0,2.2332506203473947,29.500000000000004,0.00014382970562853582,0.5800000000000001,2.052631578947368,0.9032258064516131,3.196215680634129,0.020000000000000018,25.900000000000006,116.55000000000003
67,20.8,Male,37293.0,Yes,2.76,87.8,0,31.5,No,No,5.2,3.64,3.63,3.68,Year 4,Science,Bachelor,0,0.0,15.8,0.00013943261650667667,0.010000000000000231,2.7015384615384614,0.9680851063829788,2.681396471282244,-0.050000000000000266,12.200000000000003,63.44000000000002
68,23.2,Male,38801.0,Yes,2.72,93.0,2,10.8,Yes,No,6.8,4.0,4.0,4.0,Year 3,Arts,High School,0,3.6559139784946235,7.0,0.00017524869852069482,0.0,7.881355932203389,1.075268817204301,2.5771867429513944,0.0,7.0,47.6
69,21.8,Male,36430.0,Yes,3.61,80.8,1,22.2,No,No,4.5,1.9,1.48,1.48,Year 1,Engineering,Master,0,0.9761388286334057,40.2,0.00012352117701957125,0.41999999999999993,3.4827586206896552,0.4121475054229935,2.744915044879361,0.0,19.200000000000003,86.4
70,19.6,Female,33396.0,Yes,4.08,86.9,4,33.7,No,No,3.9,2.82,2.97,2.97,Year 1,Engineering,PhD,0,3.0708661417322833,24.899999999999995,0.00011677695601401323,0.15000000000000036,2.504322766570605,0.5551181102362205,2.9942809234362366,0.0,13.099999999999994,51.089999999999975
71,21.8,Female,30744.0,Yes,4.28,86.6,3,31.4,No,Yes,4.3,2.02,2.32,2.28,Year 4,Business,Bachelor,0,2.443181818181818,33.2,0.00013986013986013986,0.2999999999999998,2.6728395061728394,0.38257575757575757,3.2525613920962755,0.040000000000000036,13.400000000000006,57.62000000000002
72,24.4,Female,44305.0,Yes,2.94,82.6,1,44.5,No,No,4.4,3.87,3.54,3.55,Year 3,CS,Bachelor,0,1.116751269035533,18.700000000000003,9.930934862095428e-05,0.33000000000000007,1.8153846153846152,0.9822335025380711,2.2570306504762336,-0.009999999999999787,17.400000000000006,76.56000000000003
73,20.9,Female,25000.0,Yes,1.09,92.3,1,16.2,Yes,No,5.6,2.5,2.33,2.33,Year 1,Arts,Bachelor,0,2.6794258373205744,22.700000000000003,0.00022399104035838565,0.16999999999999993,5.366279069767442,1.1961722488038278,3.9998400063997437,0.0,7.700000000000003,43.12000000000001
74,24.4,Female,75102.0,Yes,3.45,75.6,2,29.9,Yes,No,5.5,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0,2.4719101123595504,24.400000000000006,7.323276034246302e-05,0.0,2.4466019417475726,0.898876404494382,1.3315047334993275,0.0,24.400000000000006,134.20000000000005
75,17.0,Male,25000.0,No,5.22,75.0,1,18.0,No,No,5.2,4.0,4.0,3.97,Year 4,CS,Master,0,0.8360128617363345,25.0,0.0002079916803327867,0.0,3.9473684210526314,0.6430868167202572,3.9998400063997437,0.029999999999999805,25.0,130.0
76,22.8,Male,25000.0,Yes,3.51,82.0,2,31.3,Yes,No,4.1,2.35,2.56,2.52,Year 2,Science,Bachelor,0,1.8181818181818181,34.5,0.00016399344026238948,0.20999999999999996,2.538699690402477,0.5210643015521065,3.9998400063997437,0.040000000000000036,18.0,73.8
77,21.2,Female,29740.5,Yes,4.0,79.0,2,27.8,No,No,5.5,3.72,3.67,3.59,Year 3,Science,Bachelor,0,2.2,23.799999999999997,0.00018492678580434745,0.050000000000000266,2.7430555555555554,0.744,3.3623051964426813,0.08000000000000007,21.0,115.5
78,20.3,Male,44514.0,Yes,1.93,58.7,3,33.3,Yes,No,6.7,1.88,1.8,1.8,Year 1,Science,Bachelor,1,6.860068259385667,62.5,0.00015051106368639785,0.07999999999999985,1.7113702623906708,0.6416382252559727,2.246433786364147,0.0,41.3,276.71
79,21.2,Male,25000.0,Yes,4.16,76.1,2,25.1,No,No,6.1,0.7,1.08,1.27,Year 4,Engineering,High School,0,2.3643410852713176,56.900000000000006,0.00024399024039038438,0.3800000000000001,2.915708812260536,0.13565891472868216,3.9998400063997437,-0.18999999999999995,23.900000000000006,145.79000000000002
80,17.0,Female,29235.0,Yes,4.53,65.0,0,39.1,No,Yes,4.7,1.57,1.17,1.17,Year 1,CS,High School,0,0.0,59.3,0.0001607607059789301,0.40000000000000013,1.6209476309226931,0.28390596745027125,3.420440552743193,0.0,35.0,164.5
81,20.5,Male,29740.5,No,4.0,79.4,2,21.4,No,No,5.5,2.06,1.85,1.85,Year 1,CS,Master,0,2.2,39.99999999999999,0.00018492678580434745,0.20999999999999996,3.5446428571428577,0.41200000000000003,3.3623051964426813,0.0,20.599999999999994,113.29999999999997
82,21.8,Male,53998.0,Yes,5.25,87.7,1,17.8,No,No,7.7,0.87,0.76,0.76,Year 1,CS,Master,0,1.232,43.599999999999994,0.0001425952332450601,0.10999999999999999,4.664893617021277,0.1392,1.8518861460397416,0.0,12.299999999999997,94.70999999999998
83,24.3,Male,25000.0,Yes,5.56,82.4,2,32.7,No,Yes,5.4,0.83,0.86,0.89,Year 3,Engineering,Bachelor,0,1.6463414634146343,49.3,0.0002159913603455862,0.030000000000000027,2.4451038575667656,0.12652439024390244,3.9998400063997437,-0.030000000000000027,17.599999999999994,95.03999999999998
84,19.9,Male,25000.0,Yes,6.75,83.1,0,52.2,No,No,5.5,1.96,1.86,1.86,Year 4,Science,Master,0,0.0,37.300000000000004,0.00021999120035198593,0.09999999999999987,1.5620300751879697,0.2529032258064516,3.9998400063997437,0.0,16.900000000000006,92.95000000000003
85,19.2,Male,25000.0,Yes,2.8,80.8,2,11.7,No,No,8.2,3.0,3.11,3.11,Year 4,Arts,Bachelor,0,4.315789473684211,29.200000000000003,0.00032798688052477896,0.10999999999999988,6.362204724409449,0.7894736842105263,3.9998400063997437,0.0,19.200000000000003,157.44
86,19.9,Male,25000.0,Yes,4.37,83.7,0,16.3,No,No,7.4,3.03,2.94,2.94,Year 2,Engineering,Master,0,0.0,26.0,0.00029598816047358105,0.08999999999999986,4.838150289017341,0.5642458100558658,3.9998400063997437,0.0,16.299999999999997,120.61999999999999
87,23.0,Female,25000.0,Yes,2.46,100.0,1,32.8,No,Yes,4.3,3.12,3.19,3.2,Year 3,Arts,Master,0,1.2427745664739884,8.799999999999999,0.00017199312027518898,0.06999999999999984,2.958579881656805,0.9017341040462428,3.9998400063997437,-0.010000000000000231,0.0,0.0
88,21.7,Female,25000.0,Yes,4.79,79.2,3,43.5,Yes,No,7.4,1.22,1.44,1.42,Year 4,CS,Master,1,3.83419689119171,48.6,0.00029598816047358105,0.21999999999999997,1.7797752808988765,0.21070811744386872,3.9998400063997437,0.020000000000000018,20.799999999999997,153.92
89,19.8,Male,29740.5,Yes,4.0,81.9,0,33.7,No,No,5.5,2.96,2.79,2.7,Year 3,Arts,High School,1,0.0,28.499999999999993,0.00018492678580434745,0.16999999999999993,2.360230547550432,0.592,3.3623051964426813,0.08999999999999986,18.099999999999994,99.54999999999997
90,22.1,Female,32176.0,Yes,1.49,75.1,1,22.7,No,No,3.6,2.96,2.94,2.94,Year 1,Science,Bachelor,0,1.4457831325301205,35.300000000000004,0.00011188115734841657,0.020000000000000018,3.1687763713080166,1.1887550200803212,3.107809926344905,0.0,24.900000000000006,89.64000000000003
91,21.2,Male,39933.0,Yes,4.35,66.8,1,35.0,No,No,7.8,2.37,2.7,2.64,Year 3,Arts,High School,0,1.457943925233645,49.5,0.0001953222817649121,0.33000000000000007,1.8555555555555554,0.4429906542056075,2.504131817498873,0.06000000000000005,33.2,258.96000000000004
92,23.1,Male,33807.0,No,3.74,84.1,0,36.2,Yes,No,4.2,0.75,0.64,0.67,Year 4,Business,High School,1,0.0,48.400000000000006,0.00012423095125414104,0.10999999999999999,2.2607526881720426,0.1582278481012658,2.9578797917652624,-0.030000000000000027,15.900000000000006,66.78000000000003
